microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
20.4060  6.926e-17
20.4110  6.926e-17
20.4160  6.912e-17
20.4210  6.912e-17
20.4260  6.898e-17
20.4310  6.898e-17
20.4360  6.884e-17
20.4410  6.884e-17
20.4460  6.870e-17
20.4510  6.870e-17
20.4560  6.855e-17
20.4610  6.855e-17
20.4660  6.841e-17
20.4710  6.841e-17
20.4760  6.826e-17
20.4810  6.826e-17
20.4860  6.812e-17
20.4910  6.812e-17
20.4960  6.797e-17
20.5010  6.797e-17
20.5060  6.782e-17
20.5110  6.782e-17
20.5160  6.768e-17
20.5210  6.768e-17
20.5260  6.756e-17
20.5310  6.756e-17
20.5360  6.749e-17
20.5410  6.743e-17
20.5460  6.743e-17
20.5510  6.730e-17
20.5560  6.730e-17
20.5610  6.717e-17
20.5660  6.717e-17
20.5710  6.705e-17
20.5760  6.705e-17
20.5810  6.692e-17
20.5860  6.692e-17
20.5910  6.678e-17
20.5960  6.678e-17
20.6010  6.665e-17
20.6060  6.665e-17
20.6110  6.653e-17
20.6160  6.653e-17
20.6210  6.640e-17
20.6260  6.640e-17
20.6310  6.627e-17
20.6360  6.627e-17
20.6410  6.613e-17
20.6460  6.613e-17
20.6510  6.600e-17
20.6560  6.600e-17
20.6610  6.587e-17
20.6660  6.587e-17
20.6710  6.574e-17
20.6760  6.574e-17
20.6810  6.567e-17
20.6860  6.561e-17
20.6910  6.561e-17
20.6960  6.547e-17
20.7010  6.547e-17
20.7060  6.535e-17
20.7110  6.535e-17
20.7160  6.522e-17
20.7210  6.522e-17
20.7260  6.509e-17
20.7310  6.509e-17
20.7360  6.495e-17
20.7410  6.495e-17
20.7460  6.482e-17
20.7510  6.482e-17
20.7560  6.469e-17
20.7610  6.469e-17
20.7660  6.456e-17
20.7710  6.456e-17
20.7760  6.442e-17
20.7810  6.442e-17
20.7860  6.429e-17
20.7910  6.429e-17
20.7960  6.415e-17
20.8010  6.415e-17
20.8060  6.408e-17
20.8110  6.401e-17
20.8160  6.401e-17
20.8210  6.387e-17
20.8260  6.387e-17
20.8310  6.373e-17
20.8360  6.373e-17
20.8410  6.358e-17
20.8460  6.358e-17
20.8510  6.343e-17
20.8560  6.343e-17
20.8610  6.327e-17
20.8660  6.327e-17
20.8710  6.310e-17
20.8760  6.310e-17
20.8810  6.290e-17
20.8860  6.290e-17
20.8910  6.268e-17
20.8960  6.268e-17
20.9010  6.242e-17
20.9060  6.242e-17
20.9110  6.217e-17
20.9160  6.217e-17
20.9210  6.211e-17
20.9260  6.205e-17
20.9310  6.205e-17
20.9360  6.206e-17
20.9410  6.206e-17
20.9460  6.207e-17
20.9510  6.207e-17
20.9560  6.203e-17
20.9610  6.203e-17
20.9660  6.197e-17
20.9710  6.197e-17
20.9760  6.189e-17
20.9810  6.189e-17
20.9860  6.180e-17
20.9910  6.180e-17
20.9960  6.170e-17
21.0010  6.170e-17
21.0060  6.160e-17
21.0110  6.160e-17
21.0160  6.154e-17
21.0210  6.149e-17
21.0260  6.149e-17
21.0310  6.137e-17
21.0360  6.137e-17
21.0410  6.127e-17
21.0460  6.127e-17
21.0510  6.114e-17
21.0560  6.114e-17
21.0610  6.103e-17
21.0660  6.103e-17
21.0710  6.091e-17
21.0760  6.091e-17
21.0810  6.079e-17
21.0860  6.079e-17
21.0910  6.067e-17
21.0960  6.067e-17
21.1010  6.055e-17
21.1060  6.055e-17
21.1110  6.049e-17
21.1160  6.043e-17
21.1210  6.043e-17
21.1260  6.031e-17
21.1310  6.031e-17
21.1360  6.020e-17
21.1410  6.020e-17
21.1460  6.008e-17
21.1510  6.008e-17
21.1560  5.996e-17
21.1610  5.996e-17
21.1660  5.984e-17
21.1710  5.984e-17
21.1760  5.972e-17
21.1810  5.972e-17
21.1860  5.960e-17
21.1910  5.960e-17
21.1960  5.954e-17
21.2010  5.949e-17
21.2060  5.949e-17
21.2110  5.936e-17
21.2160  5.936e-17
21.2210  5.925e-17
21.2260  5.925e-17
21.2310  5.913e-17
21.2360  5.913e-17
21.2410  5.901e-17
21.2460  5.901e-17
21.2510  5.889e-17
21.2560  5.889e-17
21.2610  5.878e-17
21.2660  5.878e-17
21.2710  5.866e-17
21.2760  5.866e-17
21.2810  5.860e-17
21.2860  5.854e-17
21.2910  5.854e-17
21.2960  5.842e-17
21.3010  5.842e-17
21.3060  5.831e-17
21.3110  5.831e-17
21.3160  5.819e-17
21.3210  5.819e-17
21.3260  5.808e-17
21.3310  5.808e-17
21.3360  5.796e-17
21.3410  5.796e-17
21.3460  5.785e-17
21.3510  5.785e-17
21.3560  5.779e-17
21.3610  5.773e-17
21.3660  5.773e-17
21.3710  5.761e-17
21.3760  5.761e-17
21.3810  5.750e-17
21.3860  5.750e-17
21.3910  5.738e-17
21.3960  5.738e-17
21.4010  5.727e-17
21.4060  5.727e-17
21.4110  5.715e-17
21.4160  5.715e-17
21.4210  5.704e-17
21.4260  5.704e-17
21.4310  5.698e-17
21.4360  5.692e-17
21.4410  5.692e-17
21.4460  5.681e-17
21.4510  5.681e-17
21.4560  5.670e-17
21.4610  5.670e-17
21.4660  5.658e-17
21.4710  5.658e-17
21.4760  5.647e-17
21.4810  5.647e-17
21.4860  5.635e-17
21.4910  5.635e-17
21.4960  5.630e-17
21.5010  5.625e-17
21.5060  5.625e-17
21.5110  5.613e-17
21.5160  5.613e-17
21.5210  5.601e-17
21.5260  5.601e-17
21.5310  5.591e-17
21.5360  5.591e-17
21.5410  5.579e-17
21.5460  5.579e-17
21.5510  5.568e-17
21.5560  5.568e-17
21.5610  5.562e-17
21.5660  5.557e-17
21.5710  5.557e-17
21.5760  5.545e-17
21.5810  5.545e-17
21.5860  5.535e-17
21.5910  5.535e-17
21.5960  5.523e-17
21.6010  5.523e-17
21.6060  5.512e-17
21.6110  5.512e-17
21.6160  5.501e-17
21.6210  5.501e-17
21.6260  5.495e-17
21.6310  5.490e-17
21.6360  5.490e-17
21.6410  5.479e-17
21.6460  5.479e-17
21.6510  5.468e-17
21.6560  5.468e-17
21.6610  5.456e-17
21.6660  5.456e-17
21.6710  5.446e-17
21.6760  5.446e-17
21.6810  5.435e-17
21.6860  5.435e-17
21.6910  5.429e-17
21.6960  5.423e-17
21.7010  5.423e-17
21.7060  5.413e-17
21.7110  5.413e-17
21.7160  5.401e-17
21.7210  5.401e-17
21.7260  5.390e-17
21.7310  5.390e-17
21.7360  5.379e-17
21.7410  5.379e-17
21.7460  5.373e-17
21.7510  5.367e-17
21.7560  5.367e-17
21.7610  5.356e-17
21.7660  5.356e-17
21.7710  5.345e-17
21.7760  5.345e-17
21.7810  5.333e-17
21.7860  5.333e-17
21.7910  5.322e-17
21.7960  5.322e-17
21.8010  5.309e-17
21.8060  5.309e-17
21.8110  5.304e-17
21.8160  5.298e-17
21.8210  5.298e-17
21.8260  5.286e-17
21.8310  5.286e-17
21.8360  5.274e-17
21.8410  5.274e-17
21.8460  5.263e-17
21.8510  5.263e-17
21.8560  5.255e-17
21.8610  5.255e-17
21.8660  5.251e-17
21.8710  5.246e-17
21.8760  5.246e-17
21.8810  5.236e-17
21.8860  5.236e-17
21.8910  5.227e-17
21.8960  5.227e-17
21.9010  5.217e-17
21.9060  5.217e-17
21.9110  5.208e-17
21.9160  5.208e-17
21.9210  5.203e-17
21.9260  5.198e-17
21.9310  5.198e-17
21.9360  5.187e-17
21.9410  5.187e-17
21.9460  5.178e-17
21.9510  5.178e-17
21.9560  5.168e-17
21.9610  5.168e-17
21.9660  5.158e-17
21.9710  5.158e-17
21.9760  5.152e-17
21.9810  5.147e-17
21.9860  5.147e-17
21.9910  5.137e-17
21.9960  5.137e-17
22.0010  5.127e-17
22.0060  5.127e-17
22.0110  5.116e-17
22.0160  5.116e-17
22.0210  5.107e-17
22.0260  5.107e-17
22.0310  5.102e-17
22.0360  5.097e-17
22.0410  5.097e-17
22.0460  5.086e-17
22.0510  5.086e-17
22.0560  5.076e-17
22.0610  5.076e-17
22.0660  5.065e-17
22.0710  5.065e-17
22.0760  5.060e-17
22.0810  5.055e-17
22.0860  5.055e-17
22.0910  5.045e-17
22.0960  5.045e-17
22.1010  5.035e-17
22.1060  5.035e-17
22.1110  5.024e-17
22.1160  5.024e-17
22.1210  5.014e-17
22.1260  5.014e-17
22.1310  5.009e-17
22.1360  5.004e-17
22.1410  5.004e-17
22.1460  4.994e-17
22.1510  4.994e-17
22.1560  4.983e-17
22.1610  4.983e-17
22.1660  4.972e-17
22.1710  4.972e-17
22.1760  4.967e-17
22.1810  4.961e-17
22.1860  4.961e-17
22.1910  4.951e-17
22.1960  4.951e-17
22.2010  4.939e-17
22.2060  4.939e-17
22.2110  4.928e-17
22.2160  4.928e-17
22.2210  4.915e-17
22.2260  4.915e-17
22.2310  4.909e-17
22.2360  4.903e-17
22.2410  4.903e-17
22.2460  4.889e-17
22.2510  4.889e-17
22.2560  4.873e-17
22.2610  4.873e-17
22.2660  4.856e-17
22.2710  4.856e-17
22.2760  4.845e-17
22.2810  4.834e-17
22.2860  4.834e-17
22.2910  4.807e-17
22.2960  4.807e-17
22.3010  4.769e-17
22.3060  4.769e-17
22.3110  4.707e-17
22.3160  4.707e-17
22.3210  4.661e-17
22.3260  4.615e-17
22.3310  4.615e-17
22.3360  4.551e-17
22.3410  4.551e-17
22.3460  4.594e-17
22.3510  4.594e-17
22.3560  4.674e-17
22.3610  4.674e-17
22.3660  4.696e-17
22.3710  4.718e-17
22.3760  4.718e-17
22.3810  4.736e-17
22.3860  4.736e-17
22.3910  4.743e-17
22.3960  4.743e-17
22.4010  4.744e-17
22.4060  4.744e-17
22.4110  4.742e-17
22.4160  4.741e-17
22.4210  4.741e-17
22.4260  4.736e-17
22.4310  4.736e-17
22.4360  4.731e-17
22.4410  4.731e-17
22.4460  4.723e-17
22.4510  4.723e-17
22.4560  4.719e-17
22.4610  4.716e-17
22.4660  4.716e-17
22.4710  4.708e-17
22.4760  4.708e-17
22.4810  4.699e-17
22.4860  4.699e-17
22.4910  4.691e-17
22.4960  4.691e-17
22.5010  4.686e-17
22.5060  4.682e-17
22.5110  4.682e-17
22.5160  4.674e-17
22.5210  4.674e-17
22.5260  4.665e-17
22.5310  4.665e-17
22.5360  4.655e-17
22.5410  4.655e-17
22.5460  4.651e-17
22.5510  4.646e-17
22.5560  4.646e-17
22.5610  4.637e-17
22.5660  4.637e-17
22.5710  4.628e-17
22.5760  4.628e-17
22.5810  4.619e-17
22.5860  4.619e-17
22.5910  4.615e-17
22.5960  4.610e-17
22.6010  4.610e-17
22.6060  4.600e-17
22.6110  4.600e-17
22.6160  4.591e-17
22.6210  4.591e-17
22.6260  4.587e-17
22.6310  4.582e-17
22.6360  4.582e-17
22.6410  4.573e-17
22.6460  4.573e-17
22.6510  4.564e-17
22.6560  4.564e-17
22.6610  4.555e-17
22.6660  4.555e-17
22.6710  4.550e-17
22.6760  4.546e-17
22.6810  4.546e-17
22.6860  4.537e-17
22.6910  4.537e-17
22.6960  4.528e-17
22.7010  4.528e-17
22.7060  4.519e-17
22.7110  4.519e-17
22.7160  4.515e-17
22.7210  4.510e-17
22.7260  4.510e-17
22.7310  4.501e-17
22.7360  4.501e-17
22.7410  4.492e-17
22.7460  4.492e-17
22.7510  4.488e-17
22.7560  4.483e-17
22.7610  4.483e-17
22.7660  4.475e-17
22.7710  4.475e-17
22.7760  4.466e-17
22.7810  4.466e-17
22.7860  4.457e-17
22.7910  4.457e-17
22.7960  4.452e-17
22.8010  4.448e-17
22.8060  4.448e-17
22.8110  4.439e-17
22.8160  4.439e-17
22.8210  4.430e-17
22.8260  4.430e-17
22.8310  4.426e-17
22.8360  4.421e-17
22.8410  4.421e-17
22.8460  4.412e-17
22.8510  4.412e-17
22.8560  4.404e-17
22.8610  4.404e-17
22.8660  4.395e-17
22.8710  4.395e-17
22.8760  4.390e-17
22.8810  4.386e-17
22.8860  4.386e-17
22.8910  4.378e-17
22.8960  4.378e-17
22.9010  4.368e-17
22.9060  4.368e-17
22.9110  4.364e-17
22.9160  4.360e-17
22.9210  4.360e-17
22.9260  4.351e-17
22.9310  4.351e-17
22.9360  4.342e-17
22.9410  4.342e-17
22.9460  4.338e-17
22.9510  4.334e-17
22.9560  4.334e-17
22.9610  4.325e-17
22.9660  4.325e-17
22.9710  4.317e-17
22.9760  4.317e-17
22.9810  4.307e-17
22.9860  4.307e-17
22.9910  4.303e-17
22.9960  4.299e-17
23.0010  4.299e-17
23.0060  4.291e-17
23.0110  4.291e-17
23.0160  4.282e-17
23.0210  4.282e-17
23.0260  4.278e-17
23.0310  4.274e-17
23.0360  4.274e-17
23.0410  4.265e-17
23.0460  4.265e-17
23.0510  4.256e-17
23.0560  4.256e-17
23.0610  4.252e-17
23.0660  4.248e-17
23.0710  4.248e-17
23.0760  4.239e-17
23.0810  4.239e-17
23.0860  4.231e-17
23.0910  4.231e-17
23.0960  4.227e-17
23.1010  4.223e-17
23.1060  4.223e-17
23.1110  4.213e-17
23.1160  4.213e-17
23.1210  4.205e-17
23.1260  4.205e-17
23.1310  4.201e-17
23.1360  4.197e-17
23.1410  4.197e-17
23.1460  4.189e-17
23.1510  4.189e-17
23.1560  4.180e-17
23.1610  4.180e-17
23.1660  4.176e-17
23.1710  4.171e-17
23.1760  4.171e-17
23.1810  4.163e-17
23.1860  4.163e-17
23.1910  4.155e-17
23.1960  4.155e-17
23.2010  4.151e-17
23.2060  4.147e-17
23.2110  4.147e-17
23.2160  4.138e-17
23.2210  4.138e-17
23.2260  4.130e-17
23.2310  4.130e-17
23.2360  4.126e-17
23.2410  4.122e-17
23.2460  4.122e-17
23.2510  4.114e-17
23.2560  4.114e-17
23.2610  4.105e-17
23.2660  4.105e-17
23.2710  4.101e-17
23.2760  4.097e-17
23.2810  4.097e-17
23.2860  4.089e-17
23.2910  4.089e-17
23.2960  4.081e-17
23.3010  4.081e-17
23.3060  4.077e-17
23.3110  4.072e-17
23.3160  4.072e-17
23.3210  4.064e-17
23.3260  4.064e-17
23.3310  4.056e-17
23.3360  4.056e-17
23.3410  4.052e-17
23.3460  4.048e-17
23.3510  4.048e-17
23.3560  4.039e-17
23.3610  4.039e-17
23.3660  4.031e-17
23.3710  4.031e-17
23.3760  4.027e-17
23.3810  4.024e-17
23.3860  4.024e-17
23.3910  4.016e-17
23.3960  4.016e-17
23.4010  4.007e-17
23.4060  4.007e-17
23.4110  4.003e-17
23.4160  3.999e-17
23.4210  3.999e-17
23.4260  3.991e-17
23.4310  3.991e-17
23.4360  3.983e-17
23.4410  3.983e-17
23.4460  3.978e-17
23.4510  3.974e-17
23.4560  3.974e-17
23.4610  3.966e-17
23.4660  3.966e-17
23.4710  3.959e-17
23.4760  3.959e-17
23.4810  3.954e-17
23.4860  3.950e-17
23.4910  3.950e-17
23.4960  3.942e-17
23.5010  3.942e-17
23.5060  3.938e-17
23.5110  3.934e-17
23.5160  3.934e-17
23.5210  3.925e-17
23.5260  3.925e-17
23.5310  3.917e-17
23.5360  3.917e-17
23.5410  3.912e-17
23.5460  3.908e-17
23.5510  3.908e-17
23.5560  3.899e-17
23.5610  3.899e-17
23.5660  3.890e-17
23.5710  3.890e-17
23.5760  3.886e-17
23.5810  3.881e-17
23.5860  3.881e-17
23.5910  3.872e-17
23.5960  3.872e-17
23.6010  3.861e-17
23.6060  3.861e-17
23.6110  3.856e-17
23.6160  3.851e-17
23.6210  3.851e-17
23.6260  3.841e-17
23.6310  3.841e-17
23.6360  3.838e-17
23.6410  3.834e-17
23.6460  3.834e-17
23.6510  3.828e-17
23.6560  3.828e-17
23.6610  3.823e-17
23.6660  3.823e-17
23.6710  3.820e-17
23.6760  3.817e-17
23.6810  3.817e-17
23.6860  3.810e-17
23.6910  3.810e-17
23.6960  3.804e-17
23.7010  3.804e-17
23.7060  3.800e-17
23.7110  3.797e-17
23.7160  3.797e-17
23.7210  3.790e-17
23.7260  3.790e-17
23.7310  3.786e-17
23.7360  3.782e-17
23.7410  3.782e-17
23.7460  3.774e-17
23.7510  3.774e-17
23.7560  3.766e-17
23.7610  3.766e-17
23.7660  3.762e-17
23.7710  3.757e-17
23.7760  3.757e-17
23.7810  3.748e-17
23.7860  3.748e-17
23.7910  3.743e-17
23.7960  3.738e-17
23.8010  3.738e-17
23.8060  3.727e-17
23.8110  3.727e-17
23.8160  3.714e-17
23.8210  3.714e-17
23.8260  3.706e-17
23.8310  3.698e-17
23.8360  3.698e-17
23.8410  3.677e-17
23.8460  3.677e-17
23.8510  3.650e-17
23.8560  3.650e-17
23.8610  3.641e-17
23.8660  3.631e-17
23.8710  3.631e-17
23.8760  3.636e-17
23.8810  3.636e-17
23.8860  3.642e-17
23.8910  3.649e-17
23.8960  3.649e-17
23.9010  3.655e-17
23.9060  3.655e-17
23.9110  3.656e-17
23.9160  3.656e-17
23.9210  3.655e-17
23.9260  3.654e-17
23.9310  3.654e-17
23.9360  3.651e-17
23.9410  3.651e-17
23.9460  3.649e-17
23.9510  3.646e-17
23.9560  3.646e-17
23.9610  3.640e-17
23.9660  3.640e-17
23.9710  3.634e-17
23.9760  3.634e-17
23.9810  3.632e-17
23.9860  3.629e-17
23.9910  3.629e-17
23.9960  3.622e-17
24.0010  3.622e-17
24.0060  3.619e-17
24.0110  3.616e-17
24.0160  3.616e-17
24.0210  3.609e-17
24.0260  3.609e-17
24.0310  3.605e-17
24.0360  3.601e-17
24.0410  3.601e-17
24.0460  3.595e-17
24.0510  3.595e-17
24.0560  3.588e-17
24.0610  3.588e-17
24.0660  3.585e-17
24.0710  3.581e-17
24.0760  3.581e-17
24.0810  3.574e-17
24.0860  3.574e-17
24.0910  3.571e-17
24.0960  3.567e-17
24.1010  3.567e-17
24.1060  3.560e-17
24.1110  3.560e-17
24.1160  3.553e-17
24.1210  3.553e-17
24.1260  3.549e-17
24.1310  3.545e-17
24.1360  3.545e-17
24.1410  3.539e-17
24.1460  3.539e-17
24.1510  3.535e-17
24.1560  3.531e-17
24.1610  3.531e-17
24.1660  3.525e-17
24.1710  3.525e-17
24.1760  3.521e-17
24.1810  3.517e-17
24.1860  3.517e-17
24.1910  3.511e-17
24.1960  3.511e-17
24.2010  3.503e-17
24.2060  3.503e-17
24.2110  3.500e-17
24.2160  3.497e-17
24.2210  3.497e-17
24.2260  3.489e-17
24.2310  3.489e-17
24.2360  3.486e-17
24.2410  3.483e-17
24.2460  3.483e-17
24.2510  3.476e-17
24.2560  3.476e-17
24.2610  3.472e-17
24.2660  3.469e-17
24.2710  3.469e-17
24.2760  3.462e-17
24.2810  3.462e-17
24.2860  3.455e-17
24.2910  3.455e-17
24.2960  3.451e-17
24.3010  3.448e-17
24.3060  3.448e-17
24.3110  3.441e-17
24.3160  3.441e-17
24.3210  3.437e-17
24.3260  3.434e-17
24.3310  3.434e-17
24.3360  3.427e-17
24.3410  3.427e-17
24.3460  3.424e-17
24.3510  3.420e-17
24.3560  3.420e-17
24.3610  3.413e-17
24.3660  3.413e-17
24.3710  3.410e-17
24.3760  3.407e-17
24.3810  3.407e-17
24.3860  3.400e-17
24.3910  3.400e-17
24.3960  3.393e-17
24.4010  3.393e-17
24.4060  3.390e-17
24.4110  3.386e-17
24.4160  3.386e-17
24.4210  3.380e-17
24.4260  3.380e-17
24.4310  3.376e-17
24.4360  3.373e-17
24.4410  3.373e-17
24.4460  3.366e-17
24.4510  3.366e-17
24.4560  3.362e-17
24.4610  3.359e-17
24.4660  3.359e-17
24.4710  3.352e-17
24.4760  3.352e-17
24.4810  3.349e-17
24.4860  3.346e-17
24.4910  3.346e-17
24.4960  3.339e-17
24.5010  3.339e-17
24.5060  3.336e-17
24.5110  3.333e-17
24.5160  3.333e-17
24.5210  3.326e-17
24.5260  3.326e-17
24.5310  3.323e-17
24.5360  3.319e-17
24.5410  3.319e-17
24.5460  3.313e-17
24.5510  3.313e-17
24.5560  3.305e-17
24.5610  3.305e-17
24.5660  3.302e-17
24.5710  3.299e-17
24.5760  3.299e-17
24.5810  3.292e-17
24.5860  3.292e-17
24.5910  3.289e-17
24.5960  3.286e-17
24.6010  3.286e-17
24.6060  3.279e-17
24.6110  3.279e-17
24.6160  3.276e-17
24.6210  3.272e-17
24.6260  3.272e-17
24.6310  3.267e-17
24.6360  3.267e-17
24.6410  3.263e-17
24.6460  3.260e-17
24.6510  3.260e-17
24.6560  3.253e-17
24.6610  3.253e-17
24.6660  3.250e-17
24.6710  3.247e-17
24.6760  3.247e-17
24.6810  3.240e-17
24.6860  3.240e-17
24.6910  3.237e-17
24.6960  3.234e-17
24.7010  3.234e-17
24.7060  3.227e-17
24.7110  3.227e-17
24.7160  3.224e-17
24.7210  3.220e-17
24.7260  3.220e-17
24.7310  3.214e-17
24.7360  3.214e-17
24.7410  3.211e-17
24.7460  3.208e-17
24.7510  3.208e-17
24.7560  3.202e-17
24.7610  3.202e-17
24.7660  3.198e-17
24.7710  3.195e-17
24.7760  3.195e-17
24.7810  3.188e-17
24.7860  3.188e-17
24.7910  3.185e-17
24.7960  3.182e-17
24.8010  3.182e-17
24.8060  3.175e-17
24.8110  3.175e-17
24.8160  3.169e-17
24.8210  3.169e-17
24.8260  3.166e-17
24.8310  3.163e-17
24.8360  3.163e-17
24.8410  3.156e-17
24.8460  3.156e-17
24.8510  3.153e-17
24.8560  3.150e-17
24.8610  3.150e-17
24.8660  3.144e-17
24.8710  3.144e-17
24.8760  3.140e-17
24.8810  3.137e-17
24.8860  3.137e-17
24.8910  3.131e-17
24.8960  3.131e-17
24.9010  3.127e-17
24.9060  3.124e-17
24.9110  3.124e-17
24.9160  3.117e-17
24.9210  3.117e-17
24.9260  3.114e-17
24.9310  3.111e-17
24.9360  3.111e-17
24.9410  3.105e-17
24.9460  3.105e-17
24.9510  3.102e-17
24.9560  3.098e-17
24.9610  3.098e-17
24.9660  3.092e-17
24.9710  3.092e-17
24.9760  3.089e-17
24.9810  3.085e-17
24.9860  3.085e-17
24.9910  3.082e-17
24.9960  3.079e-17
25.0010  3.079e-17
25.0060  3.074e-17
25.0110  3.074e-17
25.0160  3.071e-17
25.0210  3.068e-17
25.0260  3.068e-17
25.0310  3.061e-17
25.0360  3.061e-17
25.0410  3.058e-17
25.0460  3.056e-17
25.0510  3.056e-17
25.0560  3.050e-17
25.0610  3.050e-17
25.0660  3.047e-17
25.0710  3.044e-17
25.0760  3.044e-17
25.0810  3.038e-17
25.0860  3.038e-17
25.0910  3.035e-17
25.0960  3.032e-17
25.1010  3.032e-17
25.1060  3.026e-17
25.1110  3.026e-17
25.1160  3.023e-17
25.1210  3.020e-17
25.1260  3.020e-17
25.1310  3.014e-17
25.1360  3.014e-17
25.1410  3.011e-17
25.1460  3.008e-17
25.1510  3.008e-17
25.1560  3.002e-17
25.1610  3.002e-17
25.1660  2.999e-17
25.1710  2.996e-17
25.1760  2.996e-17
25.1810  2.990e-17
25.1860  2.990e-17
25.1910  2.987e-17
25.1960  2.984e-17
25.2010  2.984e-17
25.2060  2.978e-17
25.2110  2.978e-17
25.2160  2.975e-17
25.2210  2.972e-17
25.2260  2.972e-17
25.2310  2.966e-17
25.2360  2.966e-17
25.2410  2.964e-17
25.2460  2.961e-17
25.2510  2.961e-17
25.2560  2.954e-17
25.2610  2.954e-17
25.2660  2.951e-17
25.2710  2.948e-17
25.2760  2.948e-17
25.2810  2.945e-17
25.2860  2.943e-17
25.2910  2.943e-17
25.2960  2.937e-17
25.3010  2.937e-17
25.3060  2.934e-17
25.3110  2.931e-17
25.3160  2.931e-17
25.3210  2.925e-17
25.3260  2.925e-17
25.3310  2.922e-17
25.3360  2.919e-17
25.3410  2.919e-17
25.3460  2.914e-17
25.3510  2.914e-17
25.3560  2.911e-17
25.3610  2.908e-17
25.3660  2.908e-17
25.3710  2.902e-17
25.3760  2.902e-17
25.3810  2.899e-17
25.3860  2.896e-17
25.3910  2.896e-17
25.3960  2.890e-17
25.4010  2.890e-17
25.4060  2.890e-17
25.4110  2.884e-17
25.4160  2.884e-17
25.4210  2.881e-17
25.4260  2.878e-17
25.4310  2.878e-17
25.4360  2.872e-17
25.4410  2.872e-17
25.4460  2.870e-17
25.4510  2.867e-17
25.4560  2.867e-17
25.4610  2.862e-17
25.4660  2.862e-17
25.4710  2.859e-17
25.4760  2.856e-17
25.4810  2.856e-17
25.4860  2.850e-17
25.4910  2.850e-17
25.4960  2.847e-17
25.5010  2.844e-17
25.5060  2.844e-17
25.5110  2.839e-17
25.5160  2.839e-17
25.5210  2.836e-17
25.5260  2.833e-17
25.5310  2.833e-17
25.5360  2.830e-17
25.5410  2.827e-17
25.5460  2.827e-17
25.5510  2.821e-17
25.5560  2.821e-17
25.5610  2.818e-17
25.5660  2.816e-17
25.5710  2.816e-17
25.5760  2.810e-17
25.5810  2.810e-17
25.5860  2.807e-17
25.5910  2.805e-17
25.5960  2.805e-17
25.6010  2.799e-17
25.6060  2.799e-17
25.6110  2.796e-17
25.6160  2.793e-17
25.6210  2.793e-17
25.6260  2.790e-17
25.6310  2.788e-17
25.6360  2.788e-17
25.6410  2.782e-17
25.6460  2.782e-17
25.6510  2.779e-17
25.6560  2.777e-17
25.6610  2.777e-17
25.6660  2.771e-17
25.6710  2.771e-17
25.6760  2.768e-17
25.6810  2.765e-17
25.6860  2.765e-17
25.6910  2.759e-17
25.6960  2.759e-17
25.7010  2.757e-17
25.7060  2.755e-17
25.7110  2.755e-17
25.7160  2.752e-17
25.7210  2.749e-17
25.7260  2.749e-17
25.7310  2.743e-17
25.7360  2.743e-17
25.7410  2.741e-17
25.7460  2.738e-17
25.7510  2.738e-17
25.7560  2.732e-17
25.7610  2.732e-17
25.7660  2.729e-17
25.7710  2.726e-17
25.7760  2.726e-17
25.7810  2.724e-17
25.7860  2.722e-17
25.7910  2.722e-17
25.7960  2.716e-17
25.8010  2.716e-17
25.8060  2.713e-17
25.8110  2.710e-17
25.8160  2.710e-17
25.8210  2.705e-17
25.8260  2.705e-17
25.8310  2.702e-17
25.8360  2.699e-17
25.8410  2.699e-17
25.8460  2.696e-17
25.8510  2.693e-17
25.8560  2.693e-17
25.8610  2.689e-17
25.8660  2.689e-17
25.8710  2.686e-17
25.8760  2.683e-17
25.8810  2.683e-17
25.8860  2.678e-17
25.8910  2.678e-17
25.8960  2.675e-17
25.9010  2.672e-17
25.9060  2.672e-17
25.9110  2.669e-17
25.9160  2.666e-17
25.9210  2.666e-17
25.9260  2.661e-17
25.9310  2.661e-17
25.9360  2.658e-17
25.9410  2.656e-17
25.9460  2.656e-17
25.9510  2.651e-17
25.9560  2.651e-17
25.9610  2.648e-17
25.9660  2.645e-17
